8499460,7502336,8231168,8810496,8253696,29952,4294958336,1535,0,0,1102080,1837270784
8458244,7492608,8265472,8812032,8265472,29952,4294958336,1279,0,0,1105408,1837270784
8433412,7478272,8266240,8758528,8311296,30208,4294958336,1279,0,0,1115136,1837270784
8458756,7492864,8235008,8763136,8283392,29952,4294958336,1279,0,0,1407744,1837270784
8499460,7521024,8244224,8813056,8251392,30208,4294958592,1279,0,0,1410816,1837270784
8460292,7485696,8253696,8795136,8270592,29952,4294958336,1279,0,0,1319936,1837270784
8417540,7483648,8262912,8745984,8299776,30208,4294958080,1279,0,0,1238528,1837270784
8456964,7518464,8238848,8819200,8274944,29952,4294958336,1279,0,0,1241856,1837270784
8473092,7513856,8215296,8809472,8253952,30208,4294958336,1023,0,0,1277696,1837270784
8436740,7487488,8250624,8769536,8287232,29952,4294958336,1279,0,0,1280768,1837270784
8452868,7467776,8273408,8829184,8264960,30208,4294958336,1279,0,0,1199616,1837270784
8454660,7496704,8250624,8786688,8284672,29952,4294958336,1279,0,0,1131264,1837270784
8498436,7514624,8231424,8807424,8260608,29952,4294958336,1279,0,0,1131264,1837270784
8457988,7476736,8246272,8796160,8291584,29952,4294958336,1279,0,0,1095424,1837270784
8442372,7491840,8279040,8765440,8304128,30464,4294958336,1279,0,0,1098752,1837270784
8491524,7515136,8228864,8818432,8243968,29952,4294958336,1279,0,0,1098752,1837270784
8465156,7505408,8231936,8804864,8253696,30208,4294958336,1279,0,0,1570304,1837270784
8438276,7490048,8276992,8789248,8296448,29952,4294958336,1279,0,0,1563648,1837270784
8445956,7497728,8232960,8770048,8272640,29952,4294958336,1279,0,0,1362176,1837270784
8455428,7512832,8235776,8780288,8264192,29952,4294958336,1279,0,0,1362176,1837270784
8489988,7492608,8231680,8815872,8283904,29952,4294958336,1023,0,0,1316608,1837270784
8460804,7483392,8267264,8770560,8305408,30208,4294958336,1023,0,0,1280768,1837270784
8441860,7499008,8269056,8768768,8294912,29952,4294958080,1023,0,0,1287424,1837270784
8445700,7522048,8238848,8843008,8262912,30208,4294958336,1023,0,0,1131264,1837270784
8422404,7467008,8264448,8793344,8293632,29952,4294958336,1279,0,0,1134592,1837270784
8433668,7473408,8272128,8772352,8311552,29696,4294958336,1279,0,0,1306880,1837270784
8500484,7502848,8251904,8792320,8286208,29952,4294958336,1279,0,0,1349120,1837270784
8465412,7504128,8236288,8809216,8265472,29952,4294958336,1279,0,0,1349120,1837270784
8422916,7486976,8250624,8764160,8273920,29696,4294958336,1279,0,0,1192960,1837270784
8465668,7483904,8276224,8761600,8295424,30208,4294958336,1023,0,0,1199616,1837270784
8445444,7496448,8246016,8791296,8271360,29952,4294958336,1023,0,0,1196288,1837270784
8469508,7490816,8215808,8798464,8258560,30208,4294958336,1279,0,0,1586432,1837270784
8381700,7509760,8287488,8777472,8324352,29952,4294958336,1279,0,0,1589760,1837270784
8443908,7501056,8256256,8775424,8279552,29952,4294958336,1023,0,0,1622272,1837270784
8481028,7504128,8236544,8808448,8254976,29952,4294958336,1279,0,0,1615616,1837270784
8435716,7479808,8269568,8763648,8320256,29952,4294958336,1279,0,0,1531136,1837270784
8415236,7491072,8259072,8774144,8301056,30208,4294958336,1279,0,0,1430528,1837270784
8455172,7515904,8223744,8793344,8247040,29952,4294958336,1023,0,0,1433600,1837270784
8473860,7472896,8243712,8792320,8281600,29952,4294958336,1279,0,0,1300480,1837270784
8422148,7481600,8262912,8760064,8291584,30208,4294958336,1279,0,0,1293824,1837270784
8479236,7507456,8248832,8770816,8266240,30208,4294958336,1023,0,0,1202944,1837270784
8477956,7481344,8247040,8767744,8275712,29952,4294958336,1535,0,0,1124864,1837270784
8446212,7485952,8276992,8789504,8317696,29696,4294958336,1279,0,0,1127936,1837270784
8444164,7496448,8272640,8775936,8281344,29952,4294958336,1279,0,0,1537792,1837270784
8469764,7515392,8229120,8788480,8289792,29952,4294958336,1279,0,0,1537792,1837270784
8449796,7486976,8257792,8808448,8280576,29952,4294958336,1279,0,0,1453056,1837270784
8465412,7480576,8263424,8779776,8312064,29952,4294958336,1535,0,0,1352448,1837270784
8486148,7508992,8233216,8815872,8253696,423168,4294958336,1279,0,0,1352448,1837270784
8464644,7523840,8259584,8832512,8283392,30208,4294958336,1279,0,0,1313280,1837270784
8405764,7482624,8264192,8784640,8322816,29952,4294958336,1791,0,0,1316608,1837270784
8456196,7500288,8230400,8792320,8295168,30208,4294958336,1279,0,0,1310208,1837270784
8491012,7501568,8222976,8808960,8246784,29952,4294958336,1279,0,0,1326336,1837270784
8438020,7481088,8266752,8756480,8301568,30208,4294958336,1535,0,0,1329664,1837270784
8438532,7490560,8278528,8752384,8311040,29952,4294958336,1535,0,0,1176832,1837270784
8476420,7517952,8252416,8843520,8262400,29952,4294958336,1279,0,0,1176832,1837270784
8460804,7489792,8214784,8796672,8274688,30208,4294958336,1279,0,0,1173504,1837270784
